15526,1248
15527,1161
15528,1134
15529,1119
15530,1056
15531,1010
15532,987
15533,984
15534,959
15535,947
15536,935
15537,938
15538,943
15539,915
15540,932
15541,953
15542,964
15543,960
15544,945
15545,968
15546,979
15547,972
15548,955
15549,968
15550,973
15551,975
15552,982
15553,975
15554,988
15555,991
15556,990
15557,999
15558,1003
15559,1007
15560,976
15561,930
15562,984
15563,989
15564,952
15565,940
15566,965
15567,980
15568,974
15569,998
15570,1004
15571,992
15572,1002
15573,1010
15574,983
15575,954
15576,951
15577,975
15578,988
15579,1015
15580,1060
15581,1082
15582,1118
15583,1203
15584,1220
15585,1309
15586,1361
15587,1479
15588,1541
15589,1589
15590,1622
15591,1641
15592,1661
15593,1658
15594,1624
15595,1650
15596,1631
15597,1635
15598,1652
15599,1688
15600,1639
15601,1599
15602,1559
15603,1543
15604,1625
15605,1567
15606,1589
15607,1547
15608,1570
15609,1521
15610,1522
15611,1524
15612,1522
15613,1531
15614,1523
15615,1490
15616,1460
15617,1484
15618,1415
15619,1358
15620,1319
15621,1207
15622,1168
15623,1090
15624,1100
15625,1058
15626,1017
15627,1008
15628,984
15629,980
15630,974
15631,990
15632,973
15633,949
15634,951
15635,947
15636,911
15637,932
15638,939
15639,948
15640,941
15641,960
15642,960
15643,957
15644,941
15645,938
15646,947
15647,936
15648,945
15649,918
15650,923
15651,924
15652,923
15653,908
15654,906
15655,901
15656,918
15657,916
15658,916
15659,932
15660,923
15661,934
15662,932
15663,924
15664,912
15665,922
15666,925
15667,920
15668,937
15669,934
15670,918
15671,929
15672,938
15673,974
15674,979
15675,1015
15676,1045
15677,1104
15678,1152
15679,1196
15680,1254
15681,1272
15682,1324
15683,1442
15684,1456
15685,1433
15686,1470
15687,1479
15688,1543
15689,1469
15690,1520
15691,1507
15692,1495
15693,1500
15694,1506
15695,1500
15696,1502
15697,1490
15698,1505
15699,1524
15700,1499
15701,1488
15702,1518
15703,1519
15704,1492
15705,1528
15706,1507
15707,1518
15708,1507
15709,1514
15710,1496
15711,1430
15712,1380
15713,1351
15714,1289
15715,1256
15716,1212
15717,1155
15718,1101
15719,1072
15720,1055
15721,1031
15722,989
15723,969
15724,945
15725,953
15726,946
15727,925
15728,903
15729,896
15730,910
15731,906
15732,903
15733,905
15734,923
15735,910
15736,916
15737,917
15738,922
15739,903
15740,921
15741,898
15742,901
15743,910
15744,914
15745,905
15746,919
15747,922
15748,916
15749,943
15750,919
15751,906
15752,903
15753,908
15754,902
15755,918
15756,900
15757,913
15758,923
15759,911
15760,914
15761,927
15762,924
15763,922
15764,915
15765,910
15766,902
15767,897
15768,873
15769,846
15770,880
15771,868
15772,846
15773,844
15774,821
15775,798
15776,825
15777,829
15778,867
15779,860
15780,876
15781,899
15782,907
15783,894
15784,902
15785,922
15786,893
15787,899
15788,876
15789,911
15790,897
15791,888
15792,908
15793,898
15794,892
15795,912
15796,881
15797,891
15798,890
15799,864
15800,823
15801,857
15802,853
15803,877
15804,856
15805,842
15806,859
15807,851
15808,826
15809,846
15810,855
15811,865
15812,900
15813,905
15814,929
15815,906
15816,907
15817,897
15818,881
15819,836
15820,837
15821,841
15822,823
15823,826
15824,856
15825,874
15826,849
15827,861
15828,846
15829,835
15830,850
15831,846
15832,860
15833,862
15834,860
15835,870
15836,869
15837,855
15838,849
15839,873
15840,850
15841,857
15842,866
15843,860
15844,845
15845,845
15846,851
15847,864
15848,853
15849,863
15850,878
15851,857
15852,849
15853,879
15854,876
15855,875
15856,844
15857,870
15858,862
15859,838
15860,840
15861,843
15862,815
15863,825
15864,812
15865,814
15866,883
15867,857
15868,844
15869,857
15870,876
15871,875
15872,888
15873,876
15874,872
15875,826
15876,822
15877,842
15878,834
15879,838
15880,859
15881,866
15882,859
15883,860
15884,874
15885,876
15886,904
15887,904
15888,899
15889,893
15890,886
15891,880
15892,874
15893,866
15894,874
15895,880
15896,880
15897,887
15898,896
15899,880
15900,888
15901,847
15902,876
15903,861
15904,859
15905,850
15906,840
15907,862
15908,875
15909,864
15910,871
15911,869
15912,859
15913,852
15914,875
15915,872
15916,849
15917,850
15918,844
15919,841
15920,842
15921,854
15922,858
15923,858
15924,868
15925,857
15926,856
15927,862
15928,847
15929,842
15930,856
15931,850
15932,874
15933,882
15934,880
15935,869
15936,901
15937,880
15938,870
15939,871
15940,875
15941,869
15942,876
15943,871
15944,877
15945,891
15946,886
15947,887
15948,891
15949,915
15950,915
15951,908
15952,903
15953,910
15954,904
15955,910
15956,901
15957,905
15958,893
15959,901
15960,872
15961,914
15962,916
15963,938
15964,947
15965,988
15966,1048
15967,1093
15968,1108
15969,1188
15970,1268
15971,1371
15972,1458
15973,1493
15974,1497
15975,1592
15976,1578
15977,1505
15978,1604
15979,1626
15980,1602
15981,1612
15982,1700
15983,1656
15984,1616
15985,1529
15986,1564
15987,1548
15988,1532
15989,1575
15990,1569
15991,1552
15992,1560
15993,1552
15994,1487
15995,1501
15996,1548
15997,1511
15998,1475
15999,1480
16000,1440
16001,1435
16002,1439
16003,1415
16004,1326
16005,1232
16006,1197
16007,1143
16008,1092
16009,1047
16010,1023
16011,997
16012,967
16013,979
16014,974
16015,962
16016,966
16017,961
16018,957
16019,957
16020,970
16021,985
16022,987
16023,994
16024,990
16025,986
16026,991
16027,991
16028,948
16029,929
16030,953
16031,940
16032,909
16033,924
16034,915
16035,903
16036,897
16037,925
16038,920
16039,896
16040,901
16041,887
16042,888
16043,921
16044,913
16045,915
16046,915
16047,909
16048,910
16049,923
16050,935
16051,930
16052,932
16053,913
16054,919
16055,920
16056,911
16057,934
16058,966
16059,997
16060,1006
16061,1077
16062,1179
16063,1232
16064,1252
16065,1290
16066,1348
16067,1469
16068,1522
16069,1546
16070,1506
16071,1531
16072,1611
16073,1566
16074,1588
16075,1580
16076,1618
16077,1598
16078,1594
16079,1590
16080,1589
16081,1558
16082,1560
16083,1593
16084,1585
16085,1585
16086,1569
16087,1553
16088,1598
16089,1566
16090,1504
16091,1537
16092,1571
16093,1524
16094,1494
16095,1463
16096,1433
16097,1441
16098,1386
16099,1362
16100,1297
16101,1235
16102,1180
16103,1141
16104,1150
16105,1086
16106,1071
16107,1046
16108,1017
16109,1015
16110,1010
16111,1003
16112,988
16113,956
16114,988
16115,971
16116,976
16117,1002
16118,979
16119,965
16120,975
16121,975
16122,979
16123,981
16124,966
16125,960
16126,961
16127,959
16128,963
16129,991
16130,1001
16131,975
16132,974
16133,978
16134,965
16135,950
16136,946
16137,956
16138,945
16139,963
16140,950
16141,971
16142,979
16143,969
16144,973
16145,956
16146,930
16147,963
16148,968
16149,964
16150,948
16151,946
16152,956
16153,959
16154,961
16155,996
16156,1029
16157,1073
16158,1106
16159,1129
16160,1182
16161,1217
16162,1290
16163,1389
16164,1460
16165,1519
16166,1494
16167,1525
16168,1515
16169,1519
16170,1544
16171,1543
16172,1584
16173,1556
16174,1536
16175,1549
16176,1546
16177,1529
16178,1547
16179,1528
16180,1550
16181,1575
16182,1573
16183,1574
16184,1650
16185,1626
16186,1547
16187,1528
16188,1572
16189,1538
16190,1509
16191,1503
16192,1512
16193,1490
16194,1461
16195,1421
16196,1369
16197,1271
16198,1225
16199,1159
16200,1105
16201,1073
16202,1024
16203,994
16204,964
16205,976
16206,973
16207,998
16208,992
16209,991
16210,992
16211,985
16212,987
16213,990
16214,984
16215,977
16216,968
16217,970
16218,969
16219,967
16220,967
16221,966
16222,939
16223,950
16224,954
16225,956
16226,971
16227,950
16228,948
16229,936
16230,939
16231,934
16232,948
16233,937
16234,935
16235,935
16236,919
16237,926
16238,937
16239,916
16240,920
16241,920
16242,938
16243,952
16244,970
16245,973
16246,951
16247,980
16248,985
16249,988
16250,1001
16251,1045
16252,1033
16253,1047
16254,1079
16255,1150
16256,1179
16257,1247
16258,1287
16259,1456
16260,1556
16261,1583
16262,1559
16263,1617
16264,1644
16265,1565
16266,1611
16267,1652
16268,1561
16269,1565
16270,1584
16271,1650
16272,1624
16273,1569
16274,1563
16275,1559
16276,1607
16277,1618
16278,1602
16279,1620
16280,1630
16281,1643
16282,1583
16283,1625
16284,1598
16285,1597
16286,1560
16287,1590
16288,1549
16289,1503
16290,1474
16291,1429
16292,1338
16293,1220
16294,1176
16295,1118
16296,1058
16297,1048
16298,997
16299,972
16300,977
16301,964
16302,959
16303,951
16304,951
16305,947
16306,954
16307,956
16308,965
16309,962
16310,951
16311,976
16312,964
16313,954
16314,965
16315,972
16316,986
16317,993
16318,983
16319,988
16320,984
16321,992
16322,987
16323,967
16324,971
16325,967
16326,970
16327,967
16328,970
16329,984
16330,980
16331,969
16332,980
16333,970
16334,972
16335,974
16336,973
16337,970
16338,978
16339,910
16340,840
16341,900
16342,900
16343,917
16344,909
16345,907
16346,933
16347,964
16348,1006
16349,1075
16350,1101
16351,1162
16352,1227
16353,1291
16354,1374
16355,1477
16356,1497
16357,1512
16358,1574
16359,1614
16360,1668
16361,1644
16362,1629
16363,1691
16364,1659
16365,1653
16366,1601
16367,1552
16368,1526
16369,1494
16370,1505
16371,1562
16372,1570
16373,1558
16374,1564
16375,1576
16376,1561
16377,1579
16378,1534
16379,1498
16380,1526
16381,1495
16382,1462
16383,1446
16384,1383
16385,1356
16386,1318
16387,1251
16388,1196
16389,1145
16390,1079
16391,1063
16392,1004
16393,965
16394,935
16395,899
16396,920
16397,927
16398,938
16399,956
16400,957
16401,980
16402,974
16403,985
16404,958
16405,985
16406,979
16407,979
16408,956
16409,959
16410,972
16411,943
16412,938
16413,919
16414,929
16415,913
16416,928
16417,926
16418,916
16419,912
16420,917
16421,919
16422,900
16423,898
16424,905
16425,890
16426,917
16427,924
16428,912
16429,947
16430,922
16431,947
16432,917
16433,924
16434,869
16435,856
16436,854
16437,867
16438,862
16439,872
16440,902
16441,888
16442,921
16443,933
16444,949
16445,952
16446,945
16447,857
16448,903
16449,869
16450,877
16451,876
16452,858
16453,831
16454,830
16455,836
16456,833
16457,870
16458,990
16459,989
16460,985
16461,993
16462,992
16463,1012
16464,1008
16465,996
16466,855
16467,822
16468,796
16469,816
16470,800
16471,820
16472,808
16473,833
16474,840
16475,870
16476,879
16477,874
16478,875
16479,883
16480,909
16481,888
16482,893
16483,891
16484,891
16485,922
16486,905
16487,909
16488,878
16489,929
16490,892
16491,877
16492,841
16493,897
16494,876
16495,888
16496,899
16497,878
16498,864
16499,863
16500,866
16501,891
16502,883
16503,927
16504,883
16505,898
16506,905
16507,908
16508,889
16509,884
16510,880
16511,935
16512,972
16513,982
16514,966
16515,949
16516,942
16517,949
16518,904
16519,856
16520,903
16521,915
16522,857
16523,764
16524,815
16525,778
16526,826
16527,873
16528,902
16529,901
16530,923
16531,875
16532,893
16533,894
16534,913
16535,874
16536,870
16537,869
16538,856
16539,873
16540,834
16541,858
16542,888
16543,853
16544,856
16545,878
16546,876
16547,892
16548,884
16549,861
16550,885
16551,845
16552,864
16553,845
16554,864
16555,881
16556,861
16557,880
16558,857
16559,851
16560,877
16561,866
16562,870
16563,888
16564,911
16565,898
16566,902
16567,896
16568,906
16569,861
16570,873
16571,840
16572,867
16573,865
16574,871
16575,879
16576,896
16577,887
16578,900
16579,873
16580,924
16581,901
16582,862
16583,811
16584,821
16585,836
16586,866
16587,896
16588,904
16589,909
16590,924
16591,908
16592,915
16593,874
16594,848
16595,834
16596,847
16597,845
16598,880
16599,876
16600,877
16601,888
16602,885
16603,879
16604,886
16605,894
16606,888
16607,888
16608,876
16609,882
16610,886
16611,876
16612,889
16613,896
16614,907
16615,908
16616,909
16617,927
16618,924
16619,911
16620,929
16621,912
16622,916
16623,894
16624,905
16625,901
16626,890
16627,920
16628,887
16629,894
16630,887
16631,876
16632,844
16633,858
16634,886
16635,923
16636,906
16637,960
16638,1008
16639,1087
16640,1103
16641,1267
16642,1419
16643,1475
16644,1475
16645,1496
16646,1597
16647,1555
16648,1512
16649,1510
16650,1579
16651,1618
16652,1546
16653,1574
16654,1616
16655,1608
16656,1577
16657,1580
16658,1572
16659,1532
16660,1509
16661,1524
16662,1531
16663,1517
16664,1551
16665,1538
16666,1487
16667,1460
16668,1496
16669,1497
16670,1474
16671,1452
16672,1438
16673,1402
16674,1400
16675,1372
16676,1275
16677,1188
16678,1148
16679,1088
16680,1069
16681,1035
16682,1037
16683,1079
16684,955
16685,932
16686,905
16687,932
16688,918
16689,910
16690,910
16691,918
16692,912
16693,915
16694,900
16695,912
16696,909
16697,900
16698,1033
16699,951
16700,896
16701,886
16702,926
16703,894
16704,914
16705,974
16706,979
16707,914
16708,898
16709,916
16710,899
16711,893
16712,882
16713,912
16714,905
16715,893
16716,909
16717,884
16718,913
16719,904
16720,933
16721,935
16722,1042
16723,932
16724,926
16725,932
16726,924
16727,916
16728,901
16729,942
16730,916
16731,947
16732,1020
16733,1072
16734,1049
16735,1112
16736,1178
16737,1250
16738,1288
16739,1349
16740,1356
16741,1459
16742,1519
16743,1507
16744,1547
16745,1514
16746,1510
16747,1497
16748,1526
16749,1608
16750,1571
16751,1569
16752,1517
16753,1518
16754,1509
16755,1520
16756,1550
16757,1626
16758,1587
16759,1528
16760,1521
16761,1619
16762,1479
16763,1448
16764,1455
16765,1497
16766,1442
16767,1459
16768,1371
16769,1391
16770,1483
16771,1327
16772,1302
16773,1216
16774,1098
16775,1041
16776,1012
16777,973
16778,945
16779,918
16780,909
16781,924
16782,930
16783,939
16784,888
16785,897
16786,908
16787,899
16788,905
16789,931
16790,923
16791,942
16792,934
16793,923
16794,943
16795,937
16796,920
16797,943
16798,925
16799,924
16800,925
16801,905
16802,914
16803,887
16804,881
16805,882
16806,880
16807,869
16808,886
16809,880
16810,875
16811,883
16812,886
16813,873
16814,876
16815,865
16816,882
16817,873
16818,867
16819,873
16820,898
16821,867
16822,872
16823,886
16824,871
16825,898
16826,897
16827,928
16828,959
16829,981
16830,1024
16831,1129
16832,1141
16833,1165
16834,1266
16835,1398
16836,1425
16837,1503
16838,1531
16839,1593
16840,1580
16841,1542
16842,1538
16843,1583
16844,1543
16845,1519
16846,1588
16847,1553
16848,1514
16849,1508
16850,1514
16851,1506
16852,1500
16853,1520
16854,1501
16855,1541
16856,1569
16857,1543
16858,1535
16859,1523
16860,1532
16861,1492
16862,1474
16863,1449
16864,1443
16865,1416
16866,1378
16867,1345
16868,1296
16869,1162
16870,1122
16871,1083
16872,1043
16873,1019
16874,984
16875,959
16876,933
16877,948
16878,938
16879,921
16880,938
16881,933
16882,888
16883,901
16884,892
16885,899
16886,901
16887,901
16888,887
16889,895
16890,910
16891,896
16892,907
16893,914
16894,909
16895,908
16896,911
16897,898
16898,907
16899,899
16900,905
16901,899
16902,892
16903,893
16904,899
16905,894
16906,893
16907,891
16908,884
16909,886
16910,888
16911,886
16912,907
16913,878
16914,896
16915,894
16916,906
16917,908
16918,891
16919,895
16920,895
16921,907
16922,920
16923,929
16924,947
16925,990
16926,1016
16927,1082
16928,1133
16929,1234
16930,1286
16931,1393
16932,1413
16933,1498
16934,1558
16935,1517
16936,1547
16937,1524
16938,1558
16939,1533
16940,1566
16941,1572
16942,1566
16943,1559
16944,1518
16945,1514
16946,1515
16947,1488
16948,1507
16949,1509
16950,1511
16951,1506
16952,1545
16953,1505
16954,1517
16955,1512
16956,1523
16957,1516
16958,1461
16959,1441
16960,1434
16961,1427
16962,1405
16963,1361
16964,1271
16965,1154
16966,1122
16967,1071
16968,1040
16969,1010
16970,965
16971,939
16972,934
16973,920
16974,928
16975,914
16976,920
16977,911
16978,917
16979,909
16980,898
16981,910
16982,895
16983,908
16984,909
16985,902
16986,904
16987,892
16988,881
16989,892
16990,895
16991,889
16992,899
16993,891
16994,903
16995,899
16996,886
16997,895
16998,891
16999,885
17000,893
17001,896
17002,891
17003,885
17004,898
17005,883
17006,877
17007,890
17008,879
17009,873
17010,878
17011,889
17012,881
17013,880
17014,864
17015,856
17016,883
17017,878
17018,880
17019,905
17020,915
17021,953
17022,986
17023,1048
17024,1146
17025,1272
17026,1305
17027,1377
17028,1431
17029,1447
17030,1530
17031,1591
17032,1562
17033,1523
17034,1542
17035,1531
17036,1511
17037,1556
17038,1571
17039,1515
17040,1496
17041,1474
17042,1499
17043,1502
17044,1491
17045,1511
17046,1481
17047,1489
17048,1517
17049,1484
17050,1428
17051,1422
17052,1454
17053,1412
17054,1399
17055,1364
17056,1352
17057,1322
17058,1296
17059,1251
17060,1181
17061,1111
17062,1091
17063,1048
17064,1055
17065,1025
17066,980
17067,957
17068,935
17069,933
17070,929
17071,911
17072,893
17073,881
17074,885
17075,874
17076,870
17077,882
17078,871
17079,884
17080,874
17081,872
17082,891
17083,868
17084,881
17085,868
17086,881
17087,887
17088,883
17089,887
17090,871
17091,878
17092,884
17093,867
17094,877
17095,875
17096,869
17097,875
17098,891
17099,866
17100,884
17101,876
17102,875
17103,871
17104,886
17105,866
17106,876
17107,868
17108,871
17109,867
17110,856
17111,859
17112,863
17113,868
17114,849
17115,848
17116,847
17117,839
17118,833
17119,848
17120,852
17121,859
17122,851
17123,855
17124,864
17125,860
17126,845
17127,843
17128,844
17129,845
17130,840
17131,861
17132,851
17133,847
17134,865
17135,863
17136,854
17137,858
17138,862
17139,856
17140,855
17141,866
17142,858
17143,869
17144,881
17145,870
17146,862
17147,841
17148,833
17149,834
17150,836
17151,828
17152,829
17153,838
17154,842
17155,823
17156,841
17157,840
17158,849
17159,834
17160,841
17161,828
17162,831
17163,835
17164,838
17165,829
17166,833
17167,837
17168,835
17169,828
17170,823
17171,832
17172,838
17173,821
17174,824
17175,821
17176,827
17177,818
17178,828
17179,828
17180,828
17181,842
17182,843
17183,848
17184,833
17185,843
17186,830
17187,835
17188,848
17189,839
17190,841
17191,845
17192,856
17193,841
17194,847
17195,843
17196,839
17197,853
17198,827
17199,839
17200,833
17201,822
17202,833
17203,837
17204,829
17205,813
17206,816
17207,826
17208,812
17209,820
17210,809
17211,800
17212,801
17213,803
17214,808
17215,802
17216,815
17217,793
17218,821
17219,812
17220,836
17221,831
17222,822
17223,823
17224,824
17225,827
17226,831
17227,822
17228,832
17229,824
17230,830
17231,840
17232,841
17233,831
17234,825
17235,846
17236,832
17237,822
17238,843
17239,835
17240,838
17241,824
17242,838
17243,834
17244,846
17245,848
17246,835
17247,845
17248,844
17249,833
17250,851
17251,838
17252,838
17253,838
17254,838
17255,835
17256,827
17257,830
17258,815
17259,832
17260,815
17261,825
17262,807
17263,818
17264,806
17265,812
17266,815
17267,809
17268,817
17269,813
17270,828
17271,825
17272,824
17273,820
17274,819
17275,824
17276,824
17277,832
17278,838
17279,836
17280,832
17281,840
17282,821
17283,828
17284,831
17285,821
17286,838
17287,828
17288,828
17289,840
17290,827
17291,840
17292,841
17293,846
17294,845
17295,850
17296,849
17297,859
17298,851
17299,852
17300,843
17301,841
17302,862
17303,837
17304,842
17305,859
17306,851
17307,875
17308,899
17309,929
17310,969
17311,1040
17312,1130
17313,1163
17314,1246
17315,1369
17316,1367
17317,1437
17318,1544
17319,1546
17320,1554
17321,1544
17322,1549
17323,1581
17324,1553
17325,1565
17326,1594
17327,1553
17328,1535
17329,1539
17330,1526
17331,1495
17332,1492
17333,1496
17334,1516
17335,1532
17336,1544
17337,1499
17338,1487
17339,1467
17340,1504
17341,1477
17342,1459
17343,1432
17344,1447
17345,1419
17346,1411
17347,1362
17348,1327
17349,1230
17350,1170
17351,1122
17352,1093
17353,1061
17354,1035
17355,999
17356,988
17357,975
17358,942
17359,957
17360,949
17361,946
17362,949
17363,944
17364,926
17365,961
17366,951
17367,930
17368,935
17369,934
17370,933
17371,933
17372,941
17373,938
17374,946
17375,950
17376,951
17377,939
17378,924
17379,936
17380,929
17381,938
17382,932
17383,929
17384,936
17385,933
17386,938
17387,935
17388,933
17389,920
17390,937
17391,927
17392,946
17393,937
17394,936
17395,948
17396,945
17397,940
17398,950
17399,930
17400,932
17401,934
17402,951
17403,967
17404,977
17405,1017
17406,1072
17407,1113
17408,1173
17409,1210
17410,1300
17411,1370
17412,1431
17413,1448
17414,1529
17415,1464
17416,1475
17417,1449
17418,1511
17419,1535
17420,1521
17421,1562
17422,1578
17423,1536
17424,1569
17425,1556
17426,1536
17427,1549
17428,1550
17429,1532
17430,1375
17431,1242
17432,1284
17433,1255
17434,1228
17435,1241
17436,1258
17437,1241
17438,1403
17439,1449
17440,1444
17441,1406
17442,1384
17443,1368
17444,1282
17445,1162
17446,1124
17447,1079
17448,1058
17449,1022
17450,1008
17451,978
17452,955
17453,943
17454,940
17455,932
17456,918
17457,919
17458,917
17459,920
17460,925
17461,927
17462,926
17463,935
17464,913
17465,907
17466,927
17467,923
17468,929
17469,945
17470,942
17471,948
17472,943
17473,932
17474,938
17475,930
17476,936
17477,938
17478,941
17479,936
17480,931
17481,946
17482,945
17483,924
17484,938
17485,937
17486,924
17487,932
17488,930
17489,929
17490,922
17491,928
17492,922
17493,922
17494,916
17495,904
17496,919
17497,931
17498,926
17499,949
17500,977
17501,1009
17502,1075
17503,1151
17504,1159
17505,1210
17506,1291
17507,1358
17508,1400
17509,1403
17510,1413
17511,1451
17512,1486
17513,1417
17514,1474
17515,1289
17516,1231
17517,1255
17518,1240
17519,1243
17520,1216
17521,1218
17522,1221
17523,1206
17524,1242
17525,1345
17526,1468
17527,1487
17528,1490
17529,1483
17530,1427
17531,1436
17532,1455
17533,1437
17534,1411
17535,1416
17536,1373
17537,1397
17538,1393
17539,1357
17540,1306
17541,1223
17542,1144
17543,1082
17544,1062
17545,1047
17546,1022
17547,996
17548,969
17549,957
17550,959
17551,959
17552,948
17553,951
17554,944
17555,958
17556,946
17557,944
17558,953
17559,954
17560,950
17561,948
17562,964
17563,950
17564,971
17565,962
17566,956
17567,964
17568,975
17569,962
17570,968
17571,964
17572,963
17573,966
17574,971
17575,958
17576,969
17577,971
17578,960
17579,974
17580,968
17581,964
17582,969
17583,973
17584,951
17585,973
17586,970
17587,971
17588,972
17589,981
17590,968
17591,959
17592,956
17593,965
17594,972
17595,982
17596,1012
17597,1062
17598,1159
17599,1164
17600,1233
17601,1268
17602,1401
17603,1444
17604,1435
17605,1479
17606,1555
17607,1596
17608,1535
17609,1497
17610,1548
17611,1532
17612,1515
17613,1505
17614,1579
17615,1557
17616,1536
17617,1533
17618,1523
17619,1533
17620,1539
17621,1551
17622,1556
17623,1491
17624,1483
17625,1496
17626,1500
17627,1453
17628,1463
17629,1440
17630,1433
17631,1410
17632,1381
17633,1344
17634,1339
17635,1314
17636,1244
17637,1170
17638,1136
17639,1093
17640,1062
17641,1049
17642,1014
17643,997
17644,984
17645,980
17646,963
17647,964
17648,970
17649,942
17650,952
17651,960
17652,948
17653,944
17654,946
17655,939
17656,948
17657,928
17658,944
17659,939
17660,948
17661,951
17662,949
17663,948
17664,966
17665,950
17666,956
17667,961
17668,952
17669,960
17670,948
17671,954
17672,943
17673,959
17674,943
17675,956
17676,953
17677,945
17678,935
17679,953
17680,950
17681,941
17682,956
17683,947
17684,945
17685,936
17686,939
17687,947
17688,942
17689,944
17690,948
17691,947
17692,960
17693,1005
17694,1041
17695,1082
17696,1197
17697,1242
17698,1245
17699,1324
17700,1330
17701,1375
17702,1435
17703,1452
17704,1430
17705,1382
17706,1458
17707,1475
17708,1488
17709,1496
17710,1490
17711,1484
17712,1478
17713,1446
17714,1451
17715,1450
17716,1450
17717,1458
17718,1448
17719,1453
17720,1479
17721,1460
17722,1411
17723,1422
17724,1456
17725,1413
17726,1330
17727,1306
17728,1283
17729,1246
17730,1210
17731,1190
17732,1151
17733,1085
17734,1044
17735,999
17736,983
17737,948
17738,913
17739,899
17740,868
17741,867
17742,855
17743,862
17744,848
17745,860
17746,858
17747,862
17748,868
17749,860
17750,846
17751,840
17752,849
17753,849
17754,859
17755,855
17756,863
17757,854
17758,869
17759,860
17760,866
17761,857
17762,858
17763,858
17764,865
17765,850
17766,868
17767,857
17768,859
17769,861
17770,858
17771,855
17772,856
17773,859
17774,858
17775,862
17776,871
17777,852
17778,866
17779,856
17780,858
17781,855
17782,857
17783,842
17784,848
17785,858
17786,861
17787,832
17788,834
17789,844
17790,836
17791,833
17792,850
17793,839
17794,834
17795,833
17796,823
17797,839
17798,845
17799,837
17800,842
17801,849
17802,843
17803,833
17804,856
17805,843
17806,856
17807,856
17808,840
17809,840
17810,847
17811,846
17812,845
17813,840
17814,842
17815,840
17816,837
17817,847
17818,839
17819,827
17820,859
17821,843
17822,842
17823,838
17824,843
17825,842
17826,850
17827,847
17828,848
17829,860
17830,850
17831,849
17832,859
17833,850
17834,849
17835,851
17836,877
17837,855
17838,849
17839,855
17840,849
17841,840
17842,852
17843,848
17844,840
17845,836
17846,838
17847,834
17848,837
17849,839
17850,841
17851,840
17852,853
17853,849
17854,844
17855,863
17856,857
17857,858
17858,853
17859,841
17860,856
17861,866
17862,852
17863,846
17864,862
17865,843
17866,846
17867,853
17868,853
17869,847
17870,866
17871,850
17872,856
17873,851
17874,858
17875,842
17876,846
17877,840
17878,843
17879,827
17880,840
17881,827
17882,833
17883,831
17884,819
17885,833
17886,844
17887,827
17888,823
17889,838
17890,824
17891,834
17892,833
17893,841
17894,828
17895,846
17896,825
17897,828
17898,835
17899,822
17900,829
17901,840
17902,834
17903,829
17904,830
17905,829
17906,819
17907,837
17908,817
17909,823
17910,828
17911,832
17912,818
17913,823
17914,829
17915,823
17916,848
17917,829
17918,831
17919,834
17920,837
17921,837
17922,837
17923,837
17924,833
17925,825
17926,833
17927,824
17928,827
17929,836
17930,826
17931,823
17932,829
17933,830
17934,836
17935,853
17936,821
17937,822
17938,834
17939,816
17940,831
17941,823
17942,821
17943,822
17944,824
17945,825
17946,828
17947,840
17948,838
17949,835
17950,849
17951,849
17952,867
17953,851
17954,860
17955,852
17956,858
17957,853
17958,860
17959,853
17960,853
17961,859
17962,856
17963,864
17964,855
17965,865
17966,868
17967,864
17968,881
17969,870
17970,869
17971,873
17972,876
17973,865
17974,864
17975,866
17976,875
17977,877
17978,887
17979,890
17980,906
17981,983
17982,1042
17983,1050
17984,1104
17985,1183
17986,1237
17987,1316
17988,1309
17989,1350
17990,1448
17991,1515
17992,1484
17993,1448
17994,1521
17995,1525
17996,1494
17997,1507
17998,1521
17999,1530
18000,1571
18001,1517
18002,1454
18003,1490
18004,1488
18005,1520
18006,1505
18007,1474
18008,1462
18009,1464
18010,1412
18011,1430
18012,1460
18013,1408
18014,1382
18015,1387
18016,1352
18017,1340
18018,1330
18019,1298
18020,1238
18021,1188
18022,1133
18023,1067
18024,1049
18025,1034
18026,989
18027,967
18028,949
18029,952
18030,960
18031,941
18032,943
18033,926
18034,931
18035,931
18036,923
18037,934
18038,939
18039,924
18040,930
18041,929
18042,926
18043,935
18044,946
18045,937
18046,928
18047,931
18048,945
18049,932
18050,938
18051,931
18052,940
18053,933
18054,941
18055,931
18056,935
18057,930
18058,933
18059,925
18060,936
18061,926
18062,924
18063,941
18064,933
18065,928
18066,940
18067,952
18068,936
18069,938
18070,943
18071,931
18072,936
18073,948
18074,950
18075,984
18076,996
18077,1048
18078,1093
18079,1153
18080,1226
18081,1246
18082,1290
18083,1365
18084,1388
18085,1446
18086,1479
18087,1557
18088,1513
18089,1495
18090,1515
18091,1500
18092,1515
18093,1498
18094,1528
18095,1482
18096,1487
18097,1442
18098,1457
18099,1483
18100,1475
18101,1464
18102,1499
18103,1514
18104,1535
18105,1489
18106,1475
18107,1468
18108,1505
18109,1454
18110,1459
18111,1423
18112,1406
18113,1383
18114,1362
18115,1327
18116,1279
18117,1217
18118,1162
18119,1132
18120,1111
18121,1065
18122,1031
18123,1009
18124,993
18125,986
18126,977
18127,978
18128,968
18129,988
18130,982
18131,955
18132,977
18133,971
18134,960
18135,981
18136,971
18137,975
18138,970
18139,983
18140,981
18141,976
18142,988
18143,988
18144,986
18145,988
18146,972
18147,964
